ID,decade,cell,row,col,biomass,preBiomass
13745,1,1399,8,127,0.0648,0
13746,1,1400,8,128,0.1029,0
13747,1,1401,8,129,0.1069,0
13748,1,1402,8,130,0.1224,0
13749,1,1403,8,131,0.0623,0
13750,1,1404,8,132,0.0509,0
13751,1,1405,8,133,0.1019,0
13752,1,1406,8,134,0.0419,0
13753,1,1407,8,135,0.104,0
13754,1,1408,8,136,0.0913,0
13755,1,1409,8,137,0.0303,0
13756,1,1410,8,138,0.0708,0
13757,1,1443,9,12,0.0203,0
13758,1,1444,9,13,0.0305,0
13759,1,1445,9,14,0.1131,0
13760,1,1446,9,15,0.0942,0
13761,1,1447,9,16,0.1249,0
13762,1,1448,9,17,0.103,0
13763,1,1449,9,18,0.0911,0
13764,1,1450,9,19,0.0119,0
13765,1,1451,9,20,0.0332,0
13766,1,1452,9,21,0.0114,0
13767,1,1453,9,22,0.0347,0
13768,1,1454,9,23,0.022,0
13769,1,1455,9,24,0.0342,0
13770,1,1456,9,25,0.0791,0
13771,1,1457,9,26,0.0477,0
13772,1,1459,9,28,0.061,0
13773,1,1461,9,30,0.0497,0
13774,1,1462,9,31,0.0393,0
13775,1,1464,9,33,0.014,0
13776,1,1466,9,35,0.0885,0
13777,1,1467,9,36,0.0876,0
13778,1,1471,9,40,0.0105,0
13779,1,1472,9,41,0.0157,0
13780,1,1473,9,42,0.0439,0
13781,1,1475,9,44,0.1251,0
13782,1,1476,9,45,0.0771,0
13783,1,1478,9,47,0.1951,0
13784,1,1479,9,48,0.0813,0
13785,1,1482,9,51,0.331,0
13786,1,1483,9,52,0.1437,0
13787,1,1484,9,53,0.4812,0
13788,1,1485,9,54,0.0297,0
13789,1,1486,9,55,0.0279,0
13790,1,1487,9,56,0.3157,0
13791,1,1489,9,58,0.156,0
13792,1,1491,9,60,0.1782,0
13793,1,1492,9,61,0.0731,0
13794,1,1493,9,62,0.0103,0
13795,1,1494,9,63,0.1513,0
13796,1,1497,9,66,0.0376,0
13797,1,1501,9,70,0.3246,0
13798,1,1502,9,71,0.0303,0
13799,1,1504,9,73,0.0707,0
13800,1,1506,9,75,0.0904,0
13801,1,1508,9,77,0.0203,0
13802,1,1509,9,78,0.0222,0
13803,1,1511,9,80,0.0234,0
13804,1,1512,9,81,0.1459,0
13805,1,1514,9,83,0.2538,0
13806,1,1516,9,85,0.0402,0
13807,1,1518,9,87,0.0282,0
13808,1,1519,9,88,0.0244,0
13809,1,1520,9,89,0.1278,0
13810,1,1521,9,90,0.2376,0
13811,1,1524,9,93,0.0242,0
13812,1,1525,9,94,0.0253,0
13813,1,1527,9,96,0.0248,0
13814,1,1528,9,97,0.0507,0
13815,1,1530,9,99,0.0206,0
13816,1,1531,9,100,0.0654,0
13817,1,1532,9,101,0.0254,0
13818,1,1533,9,102,0.0869,0
13819,1,1534,9,103,0.0139,0
13820,1,1535,9,104,0.1307,0
13821,1,1536,9,105,0.017,0
13822,1,1537,9,106,0.0167,0
13823,1,1538,9,107,0.0373,0
13824,1,1540,9,109,0.0109,0
13825,1,1541,9,110,0.0301,0
13826,1,1543,9,112,0.0157,0
13827,1,1544,9,113,0.02,0
13828,1,1545,9,114,0.0497,0
13829,1,1546,9,115,0.0561,0
13830,1,1547,9,116,0.0657,0
13831,1,1549,9,118,0.0351,0
13832,1,1550,9,119,0.0306,0
13833,1,1551,9,120,0.0558,0
13834,1,1552,9,121,0.0573,0
13835,1,1553,9,122,0.0793,0
13836,1,1555,9,124,0.0103,0
13837,1,1556,9,125,0.0337,0
13838,1,1557,9,126,0.0546,0
13839,1,1558,9,127,0.0204,0
13840,1,1559,9,128,0.0926,0
13841,1,1560,9,129,0.094,0
13842,1,1561,9,130,0.0838,0
13843,1,1562,9,131,0.0937,0
13844,1,1563,9,132,0.0408,0
13845,1,1564,9,133,0.0623,0
13846,1,1565,9,134,0.1643,0
13847,1,1566,9,135,0.084,0
13848,1,1567,9,136,0.0305,0
13849,1,1568,9,137,0.0406,0
13850,1,1569,9,138,0.0101,0
13851,1,1570,9,139,0.0303,0
13852,1,1,0,1,0.5057,0
13853,1,11,0,11,0.0203,0
13854,1,12,0,12,0.061,0
13855,1,13,0,13,0.0911,0
13856,1,14,0,14,0.1066,0
13857,1,15,0,15,0.1561,0
13858,1,16,0,16,0.1134,0
13859,1,17,0,17,0.1664,0
13860,1,18,0,18,0.2879,0
13861,1,19,0,19,0.0115,0
13862,1,20,0,20,0.0206,0
13863,1,21,0,21,0.0576,0
13864,1,22,0,22,0.035,0
13865,1,23,0,23,0.0234,0
13866,1,24,0,24,0.0114,0
13867,1,25,0,25,0.0226,0
13868,1,28,0,28,0.0136,0
13869,1,30,0,30,0.061,0
13870,1,31,0,31,0.0235,0
13871,1,32,0,32,0.0839,0
13872,1,34,0,34,0.1013,0
13873,1,35,0,35,0.0652,0
13874,1,37,0,37,0.0173,0
13875,1,39,0,39,0.1189,0
13876,1,41,0,41,0.0473,0
13877,1,42,0,42,0.2822,0
13878,1,51,0,51,0.085,0
13879,1,52,0,52,0.0109,0
13880,1,53,0,53,0.1871,0
13881,1,54,0,54,0.0256,0
13882,1,56,0,56,0.0126,0
13883,1,57,0,57,0.0517,0
13884,1,58,0,58,0.049,0
13885,1,59,0,59,0.8422,0
13886,1,60,0,60,0.068,0
13887,1,62,0,62,0.1399,0
13888,1,63,0,63,0.0757,0
13889,1,64,0,64,0.5775,0
13890,1,65,0,65,0.0997,0
13891,1,67,0,67,0.1068,0
13892,1,72,0,72,0.4195,0
13893,1,73,0,73,0.0247,0
13894,1,74,0,74,0.0245,0
13895,1,77,0,77,0.1319,0
13896,1,78,0,78,0.2759,0
13897,1,80,0,80,0.0139,0
13898,1,82,0,82,0.6886,0
13899,1,88,0,88,0.091,0
13900,1,89,0,89,0.1297,0
13901,1,90,0,90,0.0501,0
13902,1,91,0,91,0.0321,0
13903,1,97,0,97,0.1349,0
13904,1,98,0,98,0.0235,0
13905,1,101,0,101,0.0887,0
13906,1,102,0,102,0.0164,0
13907,1,104,0,104,0.0887,0
13908,1,106,0,106,0.0501,0
13909,1,107,0,107,0.0201,0
13910,1,109,0,109,0.0201,0
13911,1,110,0,110,0.0218,0
13912,1,112,0,112,0.0564,0
13913,1,113,0,113,0.0571,0
13914,1,114,0,114,0.0448,0
13915,1,115,0,115,0.0439,0
13916,1,116,0,116,0.0308,0
13917,1,117,0,117,0.0351,0
13918,1,118,0,118,0.0219,0
13919,1,119,0,119,0.0234,0
13920,1,120,0,120,0.0107,0
13921,1,121,0,121,0.0331,0
13922,1,122,0,122,0.0107,0
13923,1,123,0,123,0.0342,0
13924,1,124,0,124,0.0678,0
13925,1,125,0,125,0.0689,0
13926,1,126,0,126,0.0335,0
13927,1,127,0,127,0.1289,0
13928,1,128,0,128,0.2249,0
13929,1,129,0,129,0.0533,0
13930,1,130,0,130,0.4404,0
13931,1,131,0,131,0.1929,0
13932,1,132,0,132,0.1261,0
13933,1,133,0,133,0.1123,0
13934,1,134,0,134,0.0824,0
13935,1,135,0,135,0.1031,0
13936,1,136,0,136,0.0609,0
13937,1,137,0,137,0.1816,0
13938,1,138,0,138,0.0203,0
13939,1,160,1,1,0.5259,0
13940,1,161,1,2,0.4146,0
13941,1,168,1,9,0.7394,0
13942,1,169,1,10,0.6584,0
13943,1,170,1,11,0.1821,0
13944,1,171,1,12,0.3856,0
13945,1,172,1,13,0.0609,0
13946,1,173,1,14,0.2271,0
13947,1,174,1,15,0.0893,0
13948,1,175,1,16,0.1296,0
13949,1,176,1,17,0.2593,0
13950,1,177,1,18,0.259,0
13951,1,178,1,19,0.055,0
13952,1,179,1,20,0.0219,0
13953,1,180,1,21,0.0324,0
13954,1,181,1,22,0.0717,0
13955,1,182,1,23,0.0454,0
13956,1,183,1,24,0.0593,0
13957,1,184,1,25,0.0208,0
13958,1,188,1,29,0.0158,0
13959,1,190,1,31,0.0887,0
13960,1,194,1,35,0.0517,0
13961,1,198,1,39,0.0298,0
13962,1,199,1,40,0.0171,0
13963,1,201,1,42,0.2728,0
13964,1,202,1,43,0.0565,0
13965,1,203,1,44,0.023,0
13966,1,204,1,45,0.1679,0
13967,1,207,1,48,0.3536,0
13968,1,208,1,49,0.1133,0
13969,1,209,1,50,0.1784,0
13970,1,210,1,51,0.2545,0
13971,1,211,1,52,0.2829,0
13972,1,213,1,54,0.4889,0
13973,1,214,1,55,0.0235,0
13974,1,215,1,56,0.055,0
13975,1,216,1,57,0.6899,0
13976,1,218,1,59,0.0215,0
13977,1,221,1,62,0.0108,0
13978,1,223,1,64,0.1545,0
13979,1,224,1,65,0.2558,0
13980,1,228,1,69,0.0411,0
13981,1,229,1,70,0.1384,0
13982,1,230,1,71,0.3612,0
13983,1,231,1,72,0.4426,0
13984,1,233,1,74,0.2217,0
13985,1,238,1,79,0.0233,0
13986,1,243,1,84,0.1201,0
13987,1,244,1,85,0.0253,0
13988,1,245,1,86,0.1566,0
13989,1,247,1,88,0.0266,0
13990,1,248,1,89,0.0131,0
13991,1,249,1,90,0.1513,0
13992,1,251,1,92,0.0297,0
13993,1,256,1,97,0.0661,0
13994,1,257,1,98,0.0149,0
13995,1,260,1,101,0.0358,0
13996,1,265,1,106,0.0148,0
13997,1,267,1,108,0.0155,0
13998,1,269,1,110,0.0201,0
13999,1,270,1,111,0.0501,0
14000,1,272,1,113,0.0112,0
14001,1,274,1,115,0.0226,0
14002,1,275,1,116,0.0561,0
14003,1,276,1,117,0.0106,0
14004,1,277,1,118,0.0141,0
14005,1,278,1,119,0.0451,0
14006,1,279,1,120,0.0316,0
14007,1,280,1,121,0.0446,0
14008,1,281,1,122,0.0221,0
14009,1,284,1,125,0.0234,0
14010,1,285,1,126,0.0114,0
14011,1,286,1,127,0.1184,0
14012,1,287,1,128,0.4138,0
14013,1,288,1,129,0.2555,0
14014,1,289,1,130,0.0724,0
14015,1,290,1,131,0.0737,0
14016,1,291,1,132,0.0927,0
14017,1,292,1,133,0.0636,0
14018,1,293,1,134,0.0811,0
14019,1,294,1,135,0.1132,0
14020,1,295,1,136,0.1618,0
14021,1,296,1,137,0.1216,0
14022,1,297,1,138,0.0509,0
14023,1,319,2,1,0.1921,0
14024,1,320,2,2,0.2124,0
14025,1,326,2,8,0.5368,0
14026,1,327,2,9,0.5672,0
14027,1,328,2,10,0.1127,0
14028,1,329,2,11,0.1727,0
14029,1,330,2,12,0.5701,0
14030,1,331,2,13,0.0812,0
14031,1,332,2,14,0.1156,0
14032,1,333,2,15,0.1526,0
14033,1,334,2,16,0.1422,0
14034,1,335,2,17,0.2417,0
14035,1,336,2,18,0.2124,0
14036,1,338,2,20,0.0448,0
14037,1,339,2,21,0.0584,0
14038,1,340,2,22,0.1041,0
14039,1,341,2,23,0.0107,0
14040,1,342,2,24,0.0224,0
14041,1,343,2,25,0.0334,0
14042,1,345,2,27,0.02,0
14043,1,346,2,28,0.0501,0
14044,1,348,2,30,0.0159,0
14045,1,350,2,32,0.0887,0
14046,1,351,2,33,0.0251,0
14047,1,352,2,34,0.0786,0
14048,1,355,2,37,0.0661,0
14049,1,357,2,39,0.0515,0
14050,1,359,2,41,0.0148,0
14051,1,360,2,42,0.1523,0
14052,1,361,2,43,0.0141,0
14053,1,363,2,45,0.125,0
14054,1,364,2,46,0.1561,0
14055,1,365,2,47,0.0813,0
14056,1,368,2,50,0.0248,0
14057,1,370,2,52,0.0248,0
14058,1,371,2,53,0.4828,0
14059,1,372,2,54,0.0309,0
14060,1,374,2,56,0.8173,0
14061,1,375,2,57,0.0521,0
14062,1,376,2,58,0.1003,0
14063,1,377,2,59,0.0263,0
14064,1,378,2,60,0.1952,0
14065,1,379,2,61,0.1944,0
14066,1,380,2,62,0.8282,0
14067,1,381,2,63,0.0199,0
14068,1,382,2,64,0.145,0
14069,1,383,2,65,0.2252,0
14070,1,384,2,66,0.021,0
14071,1,385,2,67,0.4603,0
14072,1,386,2,68,0.0231,0
14073,1,390,2,72,0.4423,0
14074,1,392,2,74,0.1663,0
14075,1,395,2,77,0.252,0
14076,1,398,2,80,0.1838,0
14077,1,400,2,82,0.2096,0
14078,1,401,2,83,0.0207,0
14079,1,403,2,85,0.1589,0
14080,1,405,2,87,0.0242,0
14081,1,406,2,88,0.0192,0
14082,1,408,2,90,0.192,0
14083,1,409,2,91,0.1542,0
14084,1,410,2,92,0.1516,0
14085,1,411,2,93,0.0136,0
14086,1,413,2,95,0.0132,0
14087,1,415,2,97,0.0661,0
14088,1,417,2,99,0.0835,0
14089,1,418,2,100,0.0253,0
14090,1,419,2,101,0.0887,0
14091,1,421,2,103,0.0546,0
14092,1,422,2,104,0.1021,0
14093,1,423,2,105,0.0887,0
14094,1,424,2,106,0.015,0
14095,1,426,2,108,0.0148,0
14096,1,427,2,109,0.0217,0
14097,1,428,2,110,0.061,0
14098,1,429,2,111,0.0642,0
14099,1,430,2,112,0.0366,0
14100,1,431,2,113,0.0501,0
14101,1,432,2,114,0.0338,0
14102,1,433,2,115,0.0342,0
14103,1,434,2,116,0.034,0
14104,1,435,2,117,0.0578,0
14105,1,436,2,118,0.0338,0
14106,1,437,2,119,0.0684,0
14107,1,438,2,120,0.0339,0
14108,1,439,2,121,0.0337,0
14109,1,440,2,122,0.0221,0
14110,1,441,2,123,0.0107,0
14111,1,442,2,124,0.046,0
14112,1,443,2,125,0.0459,0
14113,1,444,2,126,0.0808,0
14114,1,445,2,127,0.0756,0
14115,1,446,2,128,0.1608,0
14116,1,447,2,129,0.1235,0
14117,1,448,2,130,0.0926,0
14118,1,449,2,131,0.103,0
14119,1,450,2,132,0.0612,0
14120,1,451,2,133,0.0952,0
14121,1,452,2,134,0.0813,0
14122,1,453,2,135,0.0506,0
14123,1,454,2,136,0.1315,0
14124,1,455,2,137,0.1218,0
14125,1,456,2,138,0.1012,0
14126,1,457,2,139,0.1414,0
14127,1,486,3,9,0.5774,0
14128,1,487,3,10,0.5976,0
14129,1,488,3,11,0.335,0
14130,1,489,3,12,0.1217,0
14131,1,490,3,13,0.0505,0
14132,1,491,3,14,0.1903,0
14133,1,492,3,15,0.0815,0
14134,1,493,3,16,0.2395,0
14135,1,494,3,17,0.0473,0
14136,1,495,3,18,0.204,0
14137,1,496,3,19,0.0237,0
14138,1,497,3,20,0.0858,0
14139,1,498,3,21,0.035,0
14140,1,500,3,23,0.0481,0
14141,1,501,3,24,0.0221,0
14142,1,502,3,25,0.0343,0
14143,1,503,3,26,0.0201,0
14144,1,504,3,27,0.0162,0
14145,1,507,3,30,0.012,0
14146,1,508,3,31,0.1121,0
14147,1,509,3,32,0.029,0
14148,1,510,3,33,0.0152,0
14149,1,511,3,34,0.0134,0
14150,1,512,3,35,0.0661,0
14151,1,515,3,38,0.0459,0
14152,1,516,3,39,0.0419,0
14153,1,517,3,40,0.1262,0
14154,1,518,3,41,0.1146,0
14155,1,520,3,43,0.1523,0
14156,1,521,3,44,0.0854,0
14157,1,522,3,45,0.0701,0
14158,1,524,3,47,0.0262,0
14159,1,526,3,49,0.5415,0
14160,1,527,3,50,0.044,0
14161,1,528,3,51,0.0224,0
14162,1,529,3,52,0.4603,0
14163,1,531,3,54,0.2473,0
14164,1,534,3,57,0.014,0
14165,1,536,3,59,0.422,0
14166,1,537,3,60,0.3022,0
14167,1,538,3,61,0.0214,0
14168,1,539,3,62,0.0218,0
14169,1,542,3,65,0.0117,0
14170,1,543,3,66,0.4222,0
14171,1,545,3,68,0.4819,0
14172,1,547,3,70,0.1343,0
14173,1,548,3,71,0.0159,0
14174,1,549,3,72,0.0147,0
14175,1,550,3,73,0.0106,0
14176,1,551,3,74,0.0146,0
14177,1,552,3,75,0.106,0
14178,1,554,3,77,0.0496,0
14179,1,558,3,81,0.2883,0
14180,1,561,3,84,0.252,0
14181,1,565,3,88,0.1523,0
14182,1,566,3,89,0.0471,0
14183,1,569,3,92,0.0293,0
14184,1,570,3,93,0.1804,0
14185,1,572,3,95,0.0661,0
14186,1,573,3,96,0.0252,0
14187,1,574,3,97,0.1328,0
14188,1,575,3,98,0.0217,0
14189,1,576,3,99,0.0887,0
14190,1,577,3,100,0.0252,0
14191,1,579,3,102,0.1571,0
14192,1,580,3,103,0.0227,0
14193,1,581,3,104,0.0177,0
14194,1,582,3,105,0.198,0
14195,1,584,3,107,0.0702,0
14196,1,585,3,108,0.0186,0
14197,1,586,3,109,0.0109,0
14198,1,587,3,110,0.0277,0
14199,1,589,3,112,0.0129,0
14200,1,590,3,113,0.0132,0
14201,1,591,3,114,0.0151,0
14202,1,592,3,115,0.0451,0
14203,1,593,3,116,0.0453,0
14204,1,594,3,117,0.057,0
14205,1,595,3,118,0.0234,0
14206,1,596,3,119,0.0556,0
14207,1,597,3,120,0.0694,0
14208,1,598,3,121,0.0556,0
14209,1,599,3,122,0.0141,0
14210,1,600,3,123,0.0449,0
14211,1,601,3,124,0.0593,0
14212,1,602,3,125,0.0119,0
14213,1,603,3,126,0.0228,0
14214,1,604,3,127,0.0203,0
14215,1,605,3,128,0.2445,0
14216,1,606,3,129,0.2381,0
14217,1,607,3,130,0.2874,0
14218,1,608,3,131,0.1217,0
14219,1,609,3,132,0.0913,0
14220,1,610,3,133,0.2162,0
14221,1,611,3,134,0.1361,0
14222,1,612,3,135,0.0635,0
14223,1,613,3,136,0.1117,0
14224,1,614,3,137,0.1317,0
14225,1,615,3,138,0.0102,0
14226,1,647,4,11,0.0506,0
14227,1,648,4,12,0.4489,0
14228,1,649,4,13,0.1417,0
14229,1,650,4,14,0.6406,0
14230,1,651,4,15,0.3264,0
14231,1,652,4,16,0.5801,0
14232,1,653,4,17,0.1592,0
14233,1,654,4,18,0.3109,0
14234,1,655,4,19,0.0119,0
14235,1,656,4,20,0.0308,0
14236,1,657,4,21,0.0768,0
14237,1,658,4,22,0.0117,0
14238,1,659,4,23,0.0232,0
14239,1,660,4,24,0.0478,0
14240,1,661,4,25,0.0119,0
14241,1,662,4,26,0.0104,0
14242,1,663,4,27,0.0391,0
14243,1,664,4,28,0.049,0
14244,1,666,4,30,0.0167,0
14245,1,668,4,32,0.0141,0
14246,1,669,4,33,0.0246,0
14247,1,671,4,35,0.0887,0
14248,1,672,4,36,0.0253,0
14249,1,679,4,43,0.242,0
14250,1,680,4,44,0.0627,0
14251,1,681,4,45,0.0178,0
14252,1,685,4,49,0.0281,0
14253,1,686,4,50,0.1928,0
14254,1,687,4,51,0.1098,0
14255,1,688,4,52,0.2023,0
14256,1,690,4,54,0.5411,0
14257,1,691,4,55,0.0282,0
14258,1,692,4,56,0.0507,0
14259,1,693,4,57,0.057,0
14260,1,694,4,58,0.104,0
14261,1,695,4,59,0.4806,0
14262,1,696,4,60,0.2523,0
14263,1,697,4,61,0.0913,0
14264,1,698,4,62,0.1291,0
14265,1,700,4,64,0.0233,0
14266,1,702,4,66,0.5038,0
14267,1,703,4,67,0.5084,0
14268,1,705,4,69,0.54,0
14269,1,706,4,70,0.3367,0
14270,1,707,4,71,0.0726,0
14271,1,709,4,73,0.3024,0
14272,1,710,4,74,0.1937,0
14273,1,712,4,76,0.252,0
14274,1,713,4,77,0.1055,0
14275,1,718,4,82,0.2275,0
14276,1,719,4,83,0.1972,0
14277,1,721,4,85,0.178,0
14278,1,722,4,86,0.151,0
14279,1,723,4,87,0.1523,0
14280,1,725,4,89,0.1292,0
14281,1,728,4,92,0.0401,0
14282,1,729,4,93,0.1299,0
14283,1,730,4,94,0.1013,0
14284,1,735,4,99,0.0244,0
14285,1,737,4,101,0.0131,0
14286,1,739,4,103,0.103,0
14287,1,741,4,105,0.0355,0
14288,1,742,4,106,0.0402,0
14289,1,743,4,107,0.0135,0
14290,1,744,4,108,0.0295,0
14291,1,745,4,109,0.0165,0
14292,1,746,4,110,0.0186,0
14293,1,747,4,111,0.0303,0
14294,1,748,4,112,0.0162,0
14295,1,750,4,114,0.0185,0
14296,1,751,4,115,0.0661,0
14297,1,752,4,116,0.0459,0
14298,1,753,4,117,0.0335,0
14299,1,754,4,118,0.0231,0
14300,1,755,4,119,0.0631,0
14301,1,756,4,120,0.0585,0
14302,1,757,4,121,0.0108,0
14303,1,758,4,122,0.069,0
14304,1,759,4,123,0.0663,0
14305,1,760,4,124,0.0342,0
14306,1,761,4,125,0.088,0
14307,1,762,4,126,0.0233,0
14308,1,763,4,127,0.1177,0
14309,1,764,4,128,0.2792,0
14310,1,765,4,129,0.1714,0
14311,1,766,4,130,0.1627,0
14312,1,767,4,131,0.4461,0
14313,1,768,4,132,0.0951,0
14314,1,769,4,133,0.0827,0
14315,1,770,4,134,0.1739,0
14316,1,771,4,135,0.0814,0
14317,1,772,4,136,0.1013,0
14318,1,773,4,137,0.071,0
14319,1,774,4,138,0.3763,0
14320,1,775,4,139,0.0305,0
14321,1,803,5,8,0.6036,0
14322,1,805,5,10,0.0615,0
14323,1,806,5,11,0.0102,0
14324,1,807,5,12,0.1921,0
14325,1,808,5,13,0.071,0
14326,1,809,5,14,0.4732,0
14327,1,810,5,15,0.2688,0
14328,1,811,5,16,0.3635,0
14329,1,812,5,17,0.1255,0
14330,1,813,5,18,0.5112,0
14331,1,814,5,19,0.0258,0
14332,1,815,5,20,0.0432,0
14333,1,816,5,21,0.0326,0
14334,1,817,5,22,0.0677,0
14335,1,818,5,23,0.0228,0
14336,1,819,5,24,0.0588,0
14337,1,820,5,25,0.0226,0
14338,1,821,5,26,0.0177,0
14339,1,822,5,27,0.0158,0
14340,1,823,5,28,0.0108,0
14341,1,825,5,30,0.0177,0
14342,1,827,5,32,0.0887,0
14343,1,828,5,33,0.0887,0
14344,1,830,5,35,0.0887,0
14345,1,831,5,36,0.0213,0
14346,1,833,5,38,0.2581,0
14347,1,834,5,39,0.0475,0
14348,1,836,5,41,0.1523,0
14349,1,837,5,42,0.1299,0
14350,1,839,5,44,0.2807,0
14351,1,840,5,45,0.2536,0
14352,1,842,5,47,0.1008,0
14353,1,843,5,48,0.0457,0
14354,1,844,5,49,0.0107,0
14355,1,845,5,50,0.1729,0
14356,1,848,5,53,0.0903,0
14357,1,852,5,57,0.0241,0
14358,1,853,5,58,0.2484,0
14359,1,854,5,59,0.6899,0
14360,1,855,5,60,0.1355,0
14361,1,856,5,61,0.498,0
14362,1,857,5,62,0.0597,0
14363,1,858,5,63,0.2356,0
14364,1,859,5,64,0.1085,0
14365,1,860,5,65,0.2221,0
14366,1,862,5,67,0.1364,0
14367,1,865,5,70,0.4873,0
14368,1,866,5,71,0.1152,0
14369,1,867,5,72,0.0469,0
14370,1,870,5,75,0.0461,0
14371,1,873,5,78,0.2575,0
14372,1,876,5,81,0.2562,0
14373,1,877,5,82,0.0155,0
14374,1,879,5,84,0.178,0
14375,1,882,5,87,0.1523,0
14376,1,883,5,88,0.0731,0
14377,1,885,5,90,0.1299,0
14378,1,886,5,91,0.0323,0
14379,1,888,5,93,0.0991,0
14380,1,889,5,94,0.1122,0
14381,1,890,5,95,0.0715,0
14382,1,892,5,97,0.0449,0
14383,1,893,5,98,0.0238,0
14384,1,895,5,100,0.0887,0
14385,1,897,5,102,0.0583,0
14386,1,898,5,103,0.0232,0
14387,1,899,5,104,0.1257,0
14388,1,900,5,105,0.0509,0
14389,1,901,5,106,0.0131,0
14390,1,902,5,107,0.0101,0
14391,1,904,5,109,0.0199,0
14392,1,905,5,110,0.0501,0
14393,1,906,5,111,0.0656,0
14394,1,909,5,114,0.0501,0
14395,1,911,5,116,0.0719,0
14396,1,912,5,117,0.0581,0
14397,1,913,5,118,0.024,0
14398,1,914,5,119,0.069,0
14399,1,915,5,120,0.0114,0
14400,1,916,5,121,0.0667,0
14401,1,917,5,122,0.0548,0
14402,1,918,5,123,0.0654,0
14403,1,920,5,125,0.0114,0
14404,1,921,5,126,0.0587,0
14405,1,922,5,127,0.0203,0
14406,1,923,5,128,0.0941,0
14407,1,924,5,129,0.3757,0
14408,1,925,5,130,0.1145,0
14409,1,926,5,131,0.0914,0
14410,1,927,5,132,0.0817,0
14411,1,928,5,133,0.2336,0
14412,1,929,5,134,0.1337,0
14413,1,930,5,135,0.1054,0
14414,1,931,5,136,0.1317,0
14415,1,932,5,137,0.1316,0
14416,1,933,5,138,0.0709,0
14417,1,934,5,139,0.0405,0
14418,1,965,6,11,0.2222,0
14419,1,966,6,12,0.1113,0
14420,1,967,6,13,0.0912,0
14421,1,968,6,14,0.0929,0
14422,1,969,6,15,0.4172,0
14423,1,970,6,16,0.2014,0
14424,1,971,6,17,0.2498,0
14425,1,972,6,18,0.166,0
14426,1,973,6,19,0.0347,0
14427,1,974,6,20,0.0233,0
14428,1,975,6,21,0.0226,0
14429,1,976,6,22,0.0459,0
14430,1,977,6,23,0.0338,0
14431,1,978,6,24,0.012,0
14432,1,979,6,25,0.0114,0
14433,1,982,6,28,0.0499,0
14434,1,990,6,36,0.1116,0
14435,1,991,6,37,0.0887,0
14436,1,993,6,39,0.0249,0
14437,1,994,6,40,0.1774,0
14438,1,995,6,41,0.1523,0
14439,1,996,6,42,0.0264,0
14440,1,997,6,43,0.1401,0
14441,1,998,6,44,0.0609,0
14442,1,1000,6,46,0.127,0
14443,1,1001,6,47,0.023,0
14444,1,1002,6,48,0.0856,0
14445,1,1003,6,49,0.0528,0
14446,1,1004,6,50,0.0221,0
14447,1,1006,6,52,0.1543,0
14448,1,1007,6,53,0.4778,0
14449,1,1008,6,54,0.0931,0
14450,1,1009,6,55,0.1332,0
14451,1,1011,6,57,0.9506,0
14452,1,1013,6,59,0.0285,0
14453,1,1015,6,61,0.6895,0
14454,1,1016,6,62,0.2281,0
14455,1,1017,6,63,0.0984,0
14456,1,1020,6,66,0.0994,0
14457,1,1021,6,67,0.024,0
14458,1,1022,6,68,0.3305,0
14459,1,1024,6,70,0.1309,0
14460,1,1026,6,72,0.4356,0
14461,1,1027,6,73,0.0164,0
14462,1,1028,6,74,0.252,0
14463,1,1030,6,76,0.025,0
14464,1,1032,6,78,0.258,0
14465,1,1033,6,79,0.0718,0
14466,1,1035,6,81,0.0746,0
14467,1,1037,6,83,0.0243,0
14468,1,1038,6,84,0.3234,0
14469,1,1041,6,87,0.1286,0
14470,1,1042,6,88,0.0265,0
14471,1,1044,6,90,0.0166,0
14472,1,1045,6,91,0.1298,0
14473,1,1046,6,92,0.0442,0
14474,1,1051,6,97,0.0241,0
14475,1,1057,6,103,0.0112,0
14476,1,1059,6,105,0.0887,0
14477,1,1061,6,107,0.1002,0
14478,1,1062,6,108,0.0153,0
14479,1,1064,6,110,0.0627,0
14480,1,1066,6,112,0.0109,0
14481,1,1069,6,115,0.1258,0
14482,1,1070,6,116,0.0221,0
14483,1,1072,6,118,0.0429,0
14484,1,1073,6,119,0.0862,0
14485,1,1074,6,120,0.0671,0
14486,1,1075,6,121,0.0228,0
14487,1,1076,6,122,0.0255,0
14488,1,1077,6,123,0.0374,0
14489,1,1078,6,124,0.0478,0
14490,1,1079,6,125,0.0333,0
14491,1,1080,6,126,0.0228,0
14492,1,1081,6,127,0.1505,0
14493,1,1082,6,128,0.2483,0
14494,1,1083,6,129,0.3468,0
14495,1,1084,6,130,0.3185,0
14496,1,1085,6,131,0.1345,0
14497,1,1086,6,132,0.0521,0
14498,1,1087,6,133,0.1123,0
14499,1,1088,6,134,0.0923,0
14500,1,1089,6,135,0.1118,0
14501,1,1090,6,136,0.1621,0
14502,1,1091,6,137,0.1012,0
14503,1,1092,6,138,0.0712,0
14504,1,1093,6,139,0.0202,0
14505,1,1120,7,7,0.1416,0
14506,1,1122,7,9,0.1025,0
14507,1,1123,7,10,0.123,0
14508,1,1124,7,11,0.3896,0
14509,1,1125,7,12,0.1827,0
14510,1,1126,7,13,0.0911,0
14511,1,1127,7,14,0.1117,0
14512,1,1128,7,15,0.2463,0
14513,1,1129,7,16,0.216,0
14514,1,1130,7,17,0.1894,0
