decade,year,row,column,cellID,biomass,cover,elev,speciesID
0,2,8,156,1428,0.0062,6.5664,2500,0
0,2,8,157,1429,0.0065,6.7864,2600,0
0,2,8,158,1430,0.0065,6.7864,2600,0
0,2,9,0,1431,0.0065,6.7864,2600,0
0,2,9,1,1432,0.0063,6.6268,2500,0
0,2,9,2,1433,0.0063,6.6268,2500,0
0,2,9,3,1434,0.0063,6.6268,2500,0
0,2,9,4,1435,0.0063,6.6268,2500,0
0,2,9,5,1436,0.0063,6.6268,2500,0
0,2,9,6,1437,0.0063,6.6268,2500,0
0,2,9,7,1438,0.0093,8.8693,2400,0
0,2,9,8,1439,0.0093,8.8693,2400,0
0,2,9,9,1440,0.0093,8.8693,2400,0
0,2,9,10,1441,0.0093,8.8693,2400,0
0,2,9,11,1442,0.0093,8.8693,2400,0
0,2,9,12,1443,0.0093,8.8693,2400,0
0,2,9,13,1444,0.0093,8.8693,2400,0
0,2,9,14,1445,0.0118,10.7272,2300,0
0,2,9,15,1446,0.0118,10.7042,2300,0
0,2,9,16,1447,0.012,10.8758,2300,0
0,2,9,17,1448,0.0143,12.5463,2300,0
0,2,9,18,1449,0.0133,11.8251,2300,0
0,2,9,19,1450,0.0141,12.4172,2200,0
0,2,9,20,1451,0.0155,13.4211,2200,0
0,2,9,21,1452,0.0146,12.7504,2200,0
0,2,9,22,1453,0.0143,12.5714,2200,0
0,2,9,23,1454,0.0161,13.8652,2200,0
0,2,9,24,1455,0.016,13.8257,2200,0
0,2,9,25,1456,0.0153,13.2681,2200,0
0,2,9,26,1457,0.0055,6.0287,2100,0
0,2,9,27,1458,0.0224,18.5589,2100,0
0,2,9,28,1459,0.0079,7.8082,2100,0
0,2,9,29,1460,0.02,16.7794,2100,0
0,2,9,30,1461,0.0084,8.1789,2100,0
0,2,9,31,1462,0.0264,21.5246,2000,0
0,2,9,32,1463,0.0264,21.5246,2000,0
0,2,9,33,1464,0.0264,21.5246,2000,0
0,2,9,34,1465,0.0264,21.5246,2000,0
0,2,9,35,1466,0.0264,21.5246,2000,0
0,2,9,36,1467,0.0264,21.5246,2000,0
0,2,9,37,1468,0.0264,21.5246,2000,0
0,2,9,38,1469,0.0308,24.7868,1900,0
0,2,9,39,1470,0.0308,24.7868,1900,0
0,2,9,40,1471,0.0308,24.7868,1900,0
0,2,9,41,1472,0.0308,24.7868,1900,0
0,2,9,42,1473,0.0308,24.7868,1900,0
0,2,9,43,1474,0.0308,24.7868,1900,0
0,2,9,44,1475,0.0347,27.6784,1800,0
0,2,9,45,1476,0.0347,27.6784,1800,0
0,2,9,46,1477,0.0347,27.6784,1800,0
0,2,9,47,1478,0.0347,27.6784,1800,0
0,2,9,48,1479,0.0347,27.6784,1800,0
0,2,9,49,1480,0.0347,27.6784,1800,0
0,2,9,50,1481,0.0386,30.57,1700,0
0,2,9,51,1482,0.0386,30.57,1700,0
0,2,9,52,1483,0.0099,9.291,1700,0
0,2,9,53,1484,0.0386,30.57,1700,0
0,2,9,54,1485,0.0091,8.6979,1700,0
0,2,9,55,1486,0.0386,30.57,1700,0
0,2,9,56,1487,0.0423,33.3133,1600,0
0,2,9,57,1488,0.0423,33.3133,1600,0
0,2,9,58,1489,0.0203,17.0019,1600,0
0,2,9,59,1490,0.0423,33.3133,1600,0
0,2,9,60,1491,0.0071,7.215,1600,0
0,2,9,61,1492,0.0068,6.9926,1600,0
0,2,9,62,1493,0.0423,33.3133,1600,0
0,2,9,63,1494,0.0092,8.772,1600,0
0,2,9,64,1495,0.0077,7.6599,1700,0
0,2,9,65,1496,0.0091,8.6979,1700,0
0,2,9,66,1497,0.0386,30.57,1700,0
0,2,9,67,1498,0.0386,30.57,1700,0
0,2,9,68,1499,0.0109,10.0324,1700,0
0,2,9,69,1500,0.0083,8.1047,1700,0
0,2,9,70,1501,0.0386,30.57,1700,0
0,2,9,71,1502,0.0201,16.8536,1700,0
0,2,9,72,1503,0.0074,7.4374,1700,0
0,2,9,73,1504,0.0386,30.57,1700,0
0,2,9,74,1505,0.0347,27.6784,1800,0
0,2,9,75,1506,0.0148,12.924,1800,0
0,2,9,76,1507,0.0347,27.6784,1800,0
0,2,9,77,1508,0.0347,27.6784,1800,0
0,2,9,78,1509,0.0347,27.6784,1800,0
0,2,9,79,1510,0.0347,27.6784,1800,0
0,2,9,80,1511,0.0347,27.6784,1800,0
0,2,9,81,1512,0.0347,27.6784,1800,0
0,2,9,82,1513,0.0347,27.6784,1800,0
0,2,9,83,1514,0.0347,27.6784,1800,0
0,2,9,84,1515,0.0347,27.6784,1800,0
0,2,9,85,1516,0.0308,24.7868,1900,0
0,2,9,86,1517,0.0308,24.7868,1900,0
0,2,9,87,1518,0.0308,24.7868,1900,0
0,2,9,88,1519,0.0308,24.7868,1900,0
0,2,9,89,1520,0.0146,12.7757,1900,0
0,2,9,90,1521,0.0308,24.7868,1900,0
0,2,9,91,1522,0.0308,24.7868,1900,0
0,2,9,92,1523,0.0308,24.7868,1900,0
0,2,9,93,1524,0.0308,24.7868,1900,0
0,2,9,94,1525,0.0264,21.5246,2000,0
0,2,9,95,1526,0.0264,21.5246,2000,0
0,2,9,96,1527,0.0264,21.5246,2000,0
0,2,9,97,1528,0.0264,21.5246,2000,0
0,2,9,98,1529,0.0264,21.5246,2000,0
0,2,9,99,1530,0.0264,21.5246,2000,0
0,2,9,100,1531,0.0264,21.5246,2000,0
0,2,9,101,1532,0.0178,15.1483,2000,0
0,2,9,102,1533,0.0264,21.5246,2000,0
0,2,9,103,1534,0.0264,21.5246,2000,0
0,2,9,104,1535,0.0264,21.5246,2000,0
0,2,9,105,1536,0.0264,21.5246,2000,0
0,2,9,106,1537,0.0078,7.734,2100,0
0,2,9,107,1538,0.0162,13.962,2100,0
0,2,9,108,1539,0.014,12.3309,2100,0
0,2,9,109,1540,0.0058,6.2512,2100,0
0,2,9,110,1541,0.0082,8.0306,2100,0
0,2,9,111,1542,0.0224,18.5589,2100,0
0,2,9,112,1543,0.0131,11.6636,2100,0
0,2,9,113,1544,0.0076,7.5857,2100,0
0,2,9,114,1545,0.0079,7.8082,2100,0
0,2,9,115,1546,0.0146,12.8097,2200,0
0,2,9,116,1547,0.0183,15.5375,2200,0
0,2,9,117,1548,0.017,14.5626,2200,0
0,2,9,118,1549,0.016,13.831,2200,0
0,2,9,119,1550,0.0178,15.1457,2200,0
0,2,9,120,1551,0.0153,13.3111,2200,0
0,2,9,121,1552,0.0152,13.2212,2200,0
0,2,9,122,1553,0.0153,13.262,2200,0
0,2,9,123,1554,0.0136,12.0002,2200,0
0,2,9,124,1555,0.009,8.6167,2200,0
0,2,9,125,1556,0.0149,12.9626,2200,0
0,2,9,126,1557,0.0163,14.0685,2200,0
0,2,9,127,1558,0.0119,10.7966,2300,0
0,2,9,128,1559,0.0143,12.5463,2300,0
0,2,9,129,1560,0.0118,10.73,2300,0
0,2,9,130,1561,0.0122,10.9908,2300,0
0,2,9,131,1562,0.0119,10.81,2300,0
0,2,9,132,1563,0.0119,10.8038,2300,0
0,2,9,133,1564,0.0119,10.7859,2300,0
0,2,9,134,1565,0.0133,11.8251,2300,0
0,2,9,135,1566,0.0118,10.73,2300,0
0,2,9,136,1567,0.0093,8.8693,2400,0
0,2,9,137,1568,0.0099,9.3101,2400,0
0,2,9,138,1569,0.0093,8.8693,2400,0
0,2,9,139,1570,0.0093,8.8693,2400,0
0,2,9,140,1571,0.0093,8.8693,2400,0
0,2,9,141,1572,0.0093,8.8693,2400,0
0,2,9,142,1573,0.0093,8.8693,2400,0
0,2,9,143,1574,0.0093,8.8693,2400,0
0,2,9,144,1575,0.0093,8.8693,2400,0
0,2,9,145,1576,0.0093,8.8693,2400,0
0,2,9,146,1577,0.0093,8.8693,2400,0
0,2,9,147,1578,0.0093,8.8693,2400,0
0,2,9,148,1579,0.0063,6.6268,2500,0
0,2,9,149,1580,0.0063,6.6268,2500,0
0,2,9,150,1581,0.0063,6.6268,2500,0
0,2,9,151,1582,0.0062,6.5664,2500,0
0,2,9,152,1583,0.0062,6.5664,2500,0
0,2,9,153,1584,0.0062,6.5664,2500,0
0,2,9,154,1585,0.0062,6.5664,2500,0
0,2,9,155,1586,0.0062,6.5664,2500,0
0,2,9,156,1587,0.0062,6.5664,2500,0
0,2,9,157,1588,0.0065,6.7864,2600,0
0,2,9,158,1589,0.0065,6.7864,2600,0
0,3,0,0,0,0.013,11.5666,2600,0
0,3,0,1,1,0.0065,6.7956,2500,0
0,3,0,2,2,0.0065,6.7956,2500,0
0,3,0,3,3,0.0065,6.7956,2500,0
0,3,0,4,4,0.0065,6.7956,2500,0
0,3,0,5,5,0.0065,6.7956,2500,0
0,3,0,6,6,0.0065,6.7956,2500,0
0,3,0,7,7,0.0099,9.3037,2400,0
0,3,0,8,8,0.0099,9.3037,2400,0
0,3,0,9,9,0.0099,9.3037,2400,0
0,3,0,10,10,0.0099,9.3037,2400,0
0,3,0,11,11,0.0099,9.3037,2400,0
0,3,0,12,12,0.0099,9.3037,2400,0
0,3,0,13,13,0.0099,9.3101,2400,0
0,3,0,14,14,0.0108,9.9494,2300,0
0,3,0,15,15,0.0109,10.0465,2300,0
0,3,0,16,16,0.0106,9.7796,2300,0
0,3,0,17,17,0.0105,9.7013,2300,0
0,3,0,18,18,0.0106,9.7755,2300,0
0,3,0,19,19,0.0154,13.3884,2200,0
0,3,0,20,20,0.0182,15.4726,2200,0
0,3,0,21,21,0.0168,14.4171,2200,0
0,3,0,22,22,0.0154,13.3666,2200,0
0,3,0,23,23,0.0148,12.8937,2200,0
0,3,0,24,24,0.0155,13.459,2200,0
0,3,0,25,25,0.0159,13.7472,2200,0
0,3,0,26,26,0.0132,11.7377,2100,0
0,3,0,27,27,0.009,8.6237,2100,0
0,3,0,28,28,0.0086,8.3272,2100,0
0,3,0,29,29,0.0137,12.1084,2100,0
0,3,0,30,30,0.0061,6.4736,2100,0
0,3,0,31,31,0.0264,21.5246,2000,0
0,3,0,32,32,0.009,8.6237,2000,0
0,3,0,33,33,0.0264,21.5246,2000,0
0,3,0,34,34,0.0264,21.5246,2000,0
0,3,0,35,35,0.0264,21.5246,2000,0
0,3,0,36,36,0.0264,21.5246,2000,0
0,3,0,37,37,0.0264,21.5246,2000,0
0,3,0,38,38,0.0308,24.7868,1900,0
0,3,0,39,39,0.008,7.8823,1900,0
0,3,0,40,40,0.0308,24.7868,1900,0
0,3,0,41,41,0.0308,24.7868,1900,0
0,3,0,42,42,0.0308,24.7868,1900,0
0,3,0,43,43,0.0308,24.7868,1900,0
0,3,0,44,44,0.0347,27.6784,1800,0
0,3,0,45,45,0.0347,27.6784,1800,0
0,3,0,46,46,0.0347,27.6784,1800,0
0,3,0,47,47,0.0347,27.6784,1800,0
0,3,0,48,48,0.0347,27.6784,1800,0
0,3,0,49,49,0.0347,27.6784,1800,0
0,3,0,50,50,0.0077,7.6599,1700,0
0,3,0,51,51,0.0386,30.57,1700,0
0,3,0,52,52,0.0386,30.57,1700,0
0,3,0,53,53,0.0386,30.57,1700,0
0,3,0,54,54,0.0169,14.481,1700,0
0,3,0,55,55,0.0386,30.57,1700,0
0,3,0,56,56,0.0095,8.9944,1600,0
0,3,0,57,57,0.0423,33.3133,1600,0
0,3,0,58,58,0.0126,11.2929,1600,0
0,3,0,59,59,0.0423,33.3133,1600,0
0,3,0,60,60,0.0423,33.3133,1600,0
0,3,0,61,61,0.0423,33.3133,1600,0
0,3,0,62,62,0.0423,33.3133,1600,0
0,3,0,63,63,0.011,10.1066,1600,0
0,3,0,64,64,0.0386,30.57,1700,0
0,3,0,65,65,0.0386,30.57,1700,0
0,3,0,66,66,0.0082,8.0306,1700,0
0,3,0,67,67,0.0085,8.253,1700,0
0,3,0,68,68,0.0386,30.57,1700,0
0,3,0,69,69,0.0204,17.076,1700,0
0,3,0,70,70,0.0386,30.57,1700,0
0,3,0,71,71,0.0083,8.1047,1700,0
0,3,0,72,72,0.0074,7.4374,1700,0
0,3,0,73,73,0.0386,30.57,1700,0
0,3,0,74,74,0.0347,27.6784,1800,0
0,3,0,75,75,0.0347,27.6784,1800,0
0,3,0,76,76,0.0347,27.6784,1800,0
0,3,0,77,77,0.0347,27.6784,1800,0
0,3,0,78,78,0.0347,27.6784,1800,0
0,3,0,79,79,0.0347,27.6784,1800,0
0,3,0,80,80,0.0111,10.1807,1800,0
0,3,0,81,81,0.0079,7.8082,1800,0
0,3,0,82,82,0.0347,27.6784,1800,0
0,3,0,83,83,0.0088,8.4754,1800,0
0,3,0,84,84,0.0347,27.6784,1800,0
0,3,0,85,85,0.0308,24.7868,1900,0
0,3,0,86,86,0.0308,24.7868,1900,0
0,3,0,87,87,0.0308,24.7868,1900,0
0,3,0,88,88,0.0308,24.7868,1900,0
0,3,0,89,89,0.0308,24.7868,1900,0
0,3,0,90,90,0.0308,24.7868,1900,0
0,3,0,91,91,0.0308,24.7868,1900,0
0,3,0,92,92,0.0308,24.7868,1900,0
0,3,0,93,93,0.0308,24.7868,1900,0
0,3,0,94,94,0.0264,21.5246,2000,0
0,3,0,95,95,0.0264,21.5246,2000,0
0,3,0,96,96,0.0264,21.5246,2000,0
0,3,0,97,97,0.0264,21.5246,2000,0
0,3,0,98,98,0.0264,21.5246,2000,0
0,3,0,99,99,0.0264,21.5246,2000,0
0,3,0,100,100,0.0264,21.5246,2000,0
0,3,0,101,101,0.0264,21.5246,2000,0
0,3,0,102,102,0.0264,21.5246,2000,0
0,3,0,103,103,0.0264,21.5246,2000,0
0,3,0,104,104,0.0264,21.5246,2000,0
0,3,0,105,105,0.0264,21.5246,2000,0
0,3,0,106,106,0.0076,7.5857,2100,0
0,3,0,107,107,0.0104,9.6617,2100,0
0,3,0,108,108,0.0073,7.3633,2100,0
0,3,0,109,109,0.0053,5.8804,2100,0
0,3,0,110,110,0.0224,18.5589,2100,0
0,3,0,111,111,0.0098,9.2169,2100,0
0,3,0,112,112,0.0063,6.6219,2100,0
0,3,0,113,113,0.0098,9.2169,2100,0
0,3,0,114,114,0.0081,7.9564,2100,0
0,3,0,115,115,0.016,13.8338,2200,0
0,3,0,116,116,0.0176,15.0137,2200,0
0,3,0,117,117,0.0151,13.1254,2200,0
0,3,0,118,118,0.0147,12.8865,2200,0
0,3,0,119,119,0.0154,13.3671,2200,0
0,3,0,120,120,0.0116,10.5453,2200,0
0,3,0,121,121,0.0147,12.8519,2200,0
0,3,0,122,122,0.0156,13.4845,2200,0
0,3,0,123,123,0.0145,12.6795,2200,0
0,3,0,124,124,0.0151,13.1717,2200,0
0,3,0,125,125,0.0148,12.9438,2200,0
0,3,0,126,126,0.0149,12.971,2200,0
0,3,0,127,127,0.0105,9.71,2300,0
0,3,0,128,128,0.0107,9.9197,2300,0
0,3,0,129,129,0.0105,9.7475,2300,0
0,3,0,130,130,0.0109,10.0524,2300,0
0,3,0,131,131,0.0106,9.8109,2300,0
0,3,0,132,132,0.0106,9.794,2300,0
0,3,0,133,133,0.0143,12.5463,2300,0
0,3,0,134,134,0.0144,12.5987,2300,0
0,3,0,135,135,0.0103,9.5536,2300,0
0,3,0,136,136,0.0099,9.3101,2400,0
0,3,0,137,137,0.0099,9.3101,2400,0
0,3,0,138,138,0.0099,9.3037,2400,0
0,3,0,139,139,0.0099,9.3037,2400,0
0,3,0,140,140,0.0099,9.3037,2400,0
0,3,0,141,141,0.0099,9.3037,2400,0
0,3,0,142,142,0.0099,9.3037,2400,0
0,3,0,143,143,0.0099,9.3037,2400,0
0,3,0,144,144,0.0099,9.3037,2400,0
0,3,0,145,145,0.0099,9.3037,2400,0
0,3,0,146,146,0.0099,9.3037,2400,0
0,3,0,147,147,0.0099,9.3037,2400,0
0,3,0,148,148,0.0065,6.7377,2500,0
0,3,0,149,149,0.0065,6.7377,2500,0
0,3,0,150,150,0.0065,6.7377,2500,0
0,3,0,151,151,0.0065,6.7377,2500,0
0,3,0,152,152,0.0065,6.7377,2500,0
0,3,0,153,153,0.0065,6.7377,2500,0
0,3,0,154,154,0.0065,6.7377,2500,0
0,3,0,155,155,0.0065,6.7377,2500,0
0,3,0,156,156,0.0065,6.7377,2500,0
0,3,0,157,157,0.0065,6.7679,2600,0
0,3,0,158,158,0.0065,6.7679,2600,0
0,3,1,0,159,0.0065,6.7679,2600,0
0,3,1,1,160,0.0065,6.7956,2500,0
0,3,1,2,161,0.0065,6.7956,2500,0
0,3,1,3,162,0.0065,6.7956,2500,0
0,3,1,4,163,0.0065,6.7956,2500,0
0,3,1,5,164,0.0065,6.7956,2500,0
0,3,1,6,165,0.0065,6.7956,2500,0
0,3,1,7,166,0.0099,9.3037,2400,0
0,3,1,8,167,0.0099,9.3037,2400,0
0,3,1,9,168,0.0099,9.3037,2400,0
0,3,1,10,169,0.0099,9.3037,2400,0
0,3,1,11,170,0.0099,9.3101,2400,0
0,3,1,12,171,0.0099,9.3037,2400,0
0,3,1,13,172,0.0099,9.3101,2400,0
0,3,1,14,173,0.0106,9.801,2300,0
0,3,1,15,174,0.0108,9.9449,2300,0
0,3,1,16,175,0.0105,9.7289,2300,0
0,3,1,17,176,0.0106,9.8242,2300,0
0,3,1,18,177,0.0104,9.6836,2300,0
0,3,1,19,178,0.016,13.782,2200,0
0,3,1,20,179,0.0156,13.5489,2200,0
0,3,1,21,180,0.0178,15.1457,2200,0
0,3,1,22,181,0.0159,13.7696,2200,0
0,3,1,23,182,0.0147,12.862,2200,0
0,3,1,24,183,0.0153,13.297,2200,0
0,3,1,25,184,0.0159,13.7051,2200,0
0,3,1,26,185,0.0073,7.3633,2100,0
0,3,1,27,186,0.0071,7.215,2100,0
0,3,1,28,187,0.0137,12.1084,2100,0
0,3,1,29,188,0.0078,7.734,2100,0
0,3,1,30,189,0.0067,6.9184,2100,0
0,3,1,31,190,0.0264,21.5246,2000,0
0,3,1,32,191,0.0264,21.5246,2000,0
0,3,1,33,192,0.0264,21.5246,2000,0
0,3,1,34,193,0.0264,21.5246,2000,0
0,3,1,35,194,0.0264,21.5246,2000,0
0,3,1,36,195,0.0264,21.5246,2000,0
0,3,1,37,196,0.0264,21.5246,2000,0
0,3,1,38,197,0.0059,6.3253,1900,0
0,3,1,39,198,0.0308,24.7868,1900,0
0,3,1,40,199,0.0308,24.7868,1900,0
0,3,1,41,200,0.0308,24.7868,1900,0
0,3,1,42,201,0.0308,24.7868,1900,0
0,3,1,43,202,0.0072,7.2892,1900,0
0,3,1,44,203,0.0347,27.6784,1800,0
0,3,1,45,204,0.0347,27.6784,1800,0
0,3,1,46,205,0.0347,27.6784,1800,0
0,3,1,47,206,0.0347,27.6784,1800,0
0,3,1,48,207,0.0152,13.2206,1800,0
0,3,1,49,208,0.0347,27.6784,1800,0
0,3,1,50,209,0.0386,30.57,1700,0
0,3,1,51,210,0.0333,26.6404,1700,0
0,3,1,52,211,0.0386,30.57,1700,0
0,3,1,53,212,0.0386,30.57,1700,0
0,3,1,54,213,0.0386,30.57,1700,0
0,3,1,55,214,0.0386,30.57,1700,0
0,3,1,56,215,0.0146,12.7757,1600,0
0,3,1,57,216,0.0423,33.3133,1600,0
0,3,1,58,217,0.0423,33.3133,1600,0
0,3,1,59,218,0.0423,33.3133,1600,0
0,3,1,60,219,0.0423,33.3133,1600,0
0,3,1,61,220,0.0423,33.3133,1600,0
0,3,1,62,221,0.0423,33.3133,1600,0
0,3,1,63,222,0.0423,33.3133,1600,0
0,3,1,64,223,0.0151,13.1464,1700,0
0,3,1,65,224,0.0386,30.57,1700,0
0,3,1,66,225,0.0093,8.8462,1700,0
0,3,1,67,226,0.0386,30.57,1700,0
0,3,1,68,227,0.01,9.3652,1700,0
0,3,1,69,228,0.0386,30.57,1700,0
0,3,1,70,229,0.0386,30.57,1700,0
0,3,1,71,230,0.0128,11.4412,1700,0
0,3,1,72,231,0.0386,30.57,1700,0
0,3,1,73,232,0.0386,30.57,1700,0
0,3,1,74,233,0.0109,10.0324,1800,0
0,3,1,75,234,0.0347,27.6784,1800,0
0,3,1,76,235,0.0347,27.6784,1800,0
0,3,1,77,236,0.0347,27.6784,1800,0
0,3,1,78,237,0.0347,27.6784,1800,0
0,3,1,79,238,0.0347,27.6784,1800,0
0,3,1,80,239,0.0347,27.6784,1800,0
0,3,1,81,240,0.0347,27.6784,1800,0
0,3,1,82,241,0.013,11.5894,1800,0
0,3,1,83,242,0.0347,27.6784,1800,0
0,3,1,84,243,0.0347,27.6784,1800,0
0,3,1,85,244,0.0308,24.7868,1900,0
0,3,1,86,245,0.0308,24.7868,1900,0
0,3,1,87,246,0.0308,24.7868,1900,0
0,3,1,88,247,0.0308,24.7868,1900,0
0,3,1,89,248,0.0308,24.7868,1900,0
0,3,1,90,249,0.0095,8.9944,1900,0
0,3,1,91,250,0.0308,24.7868,1900,0
0,3,1,92,251,0.0308,24.7868,1900,0
0,3,1,93,252,0.0308,24.7868,1900,0
0,3,1,94,253,0.0264,21.5246,2000,0
0,3,1,95,254,0.0264,21.5246,2000,0
0,3,1,96,255,0.0264,21.5246,2000,0
0,3,1,97,256,0.0264,21.5246,2000,0
0,3,1,98,257,0.0264,21.5246,2000,0
0,3,1,99,258,0.0264,21.5246,2000,0
0,3,1,100,259,0.0264,21.5246,2000,0
0,3,1,101,260,0.0264,21.5246,2000,0
0,3,1,102,261,0.0264,21.5246,2000,0
0,3,1,103,262,0.0264,21.5246,2000,0
0,3,1,104,263,0.0264,21.5246,2000,0
0,3,1,105,264,0.0264,21.5246,2000,0
0,3,1,106,265,0.0096,9.0686,2100,0
0,3,1,107,266,0.0106,9.81,2100,0
0,3,1,108,267,0.0088,8.4754,2100,0
0,3,1,109,268,0.013,11.5894,2100,0
0,3,1,110,269,0.0105,9.7359,2100,0
0,3,1,111,270,0.0104,9.6617,2100,0
0,3,1,112,271,0.0162,13.962,2100,0
0,3,1,113,272,0.012,10.848,2100,0
0,3,1,114,273,0.0162,13.962,2100,0
0,3,1,115,274,0.0141,12.4343,2200,0
0,3,1,116,275,0.0138,12.1595,2200,0
0,3,1,117,276,0.0149,13.0088,2200,0
0,3,1,118,277,0.0096,9.0896,2200,0
0,3,1,119,278,0.0137,12.1135,2200,0
0,3,1,120,279,0.0129,11.5359,2200,0
0,3,1,121,280,0.0157,13.5683,2200,0
0,3,1,122,281,0.0157,13.6003,2200,0
0,3,1,123,282,0.0184,15.6021,2200,0
0,3,1,124,283,0.0129,11.5244,2200,0
0,3,1,125,284,0.0156,13.5209,2200,0
0,3,1,126,285,0.0159,13.7508,2200,0
0,3,1,127,286,0.0142,12.4789,2300,0
0,3,1,128,287,0.0105,9.7555,2300,0
0,3,1,129,288,0.0106,9.8365,2300,0
0,3,1,130,289,0.0103,9.5565,2300,0
0,3,1,131,290,0.0103,9.6064,2300,0
0,3,1,132,291,0.0108,9.9713,2300,0
0,3,1,133,292,0.0106,9.8407,2300,0
0,3,1,134,293,0.0108,9.9807,2300,0
0,3,1,135,294,0.0107,9.9065,2300,0
0,3,1,136,295,0.0099,9.3101,2400,0
0,3,1,137,296,0.0099,9.3101,2400,0
0,3,1,138,297,0.0099,9.3037,2400,0
0,3,1,139,298,0.0099,9.3037,2400,0
0,3,1,140,299,0.0099,9.3037,2400,0
0,3,1,141,300,0.0099,9.3037,2400,0
0,3,1,142,301,0.0099,9.3037,2400,0
0,3,1,143,302,0.0099,9.3037,2400,0
0,3,1,144,303,0.0099,9.3037,2400,0
0,3,1,145,304,0.0099,9.3037,2400,0
0,3,1,146,305,0.0099,9.3037,2400,0
0,3,1,147,306,0.0099,9.3037,2400,0
0,3,1,148,307,0.0065,6.7377,2500,0
0,3,1,149,308,0.0065,6.7377,2500,0
0,3,1,150,309,0.0065,6.7377,2500,0
0,3,1,151,310,0.0065,6.7377,2500,0
0,3,1,152,311,0.0065,6.7377,2500,0
0,3,1,153,312,0.0065,6.7377,2500,0
0,3,1,154,313,0.0065,6.7377,2500,0
0,3,1,155,314,0.0065,6.7377,2500,0
0,3,1,156,315,0.0065,6.7377,2500,0
0,3,1,157,316,0.0065,6.7679,2600,0
0,3,1,158,317,0.0065,6.7679,2600,0
0,3,2,0,318,0.0065,6.7679,2600,0
0,3,2,1,319,0.0065,6.7956,2500,0
0,3,2,2,320,0.0065,6.7956,2500,0
0,3,2,3,321,0.0065,6.7956,2500,0
0,3,2,4,322,0.0065,6.7956,2500,0
0,3,2,5,323,0.0065,6.7956,2500,0
0,3,2,6,324,0.0065,6.7956,2500,0
0,3,2,7,325,0.0099,9.3037,2400,0
0,3,2,8,326,0.0099,9.3037,2400,0
0,3,2,9,327,0.0099,9.3037,2400,0
0,3,2,10,328,0.0099,9.3037,2400,0
0,3,2,11,329,0.0099,9.3101,2400,0
0,3,2,12,330,0.0099,9.3037,2400,0
0,3,2,13,331,0.0099,9.3101,2400,0
0,3,2,14,332,0.0105,9.7682,2300,0
0,3,2,15,333,0.0111,10.1844,2300,0
0,3,2,16,334,0.011,10.0977,2300,0
0,3,2,17,335,0.0108,9.983,2300,0
0,3,2,18,336,0.0104,9.625,2300,0
0,3,2,19,337,0.0108,9.9405,2200,0
0,3,2,20,338,0.0132,11.7643,2200,0
0,3,2,21,339,0.0138,12.1517,2200,0
0,3,2,22,340,0.0145,12.7113,2200,0
0,3,2,23,341,0.0156,13.5308,2200,0
0,3,2,24,342,0.0185,15.6665,2200,0
0,3,2,25,343,0.0147,12.8179,2200,0
0,3,2,26,344,0.0137,12.1084,2100,0
0,3,2,27,345,0.0047,5.4356,2100,0
0,3,2,28,346,0.0077,7.6599,2100,0
0,3,2,29,347,0.0055,6.0287,2100,0
0,3,2,30,348,0.006,6.3994,2100,0
0,3,2,31,349,0.0264,21.5246,2000,0
0,3,2,32,350,0.0264,21.5246,2000,0
0,3,2,33,351,0.0264,21.5246,2000,0
0,3,2,34,352,0.0264,21.5246,2000,0
0,3,2,35,353,0.0264,21.5246,2000,0
0,3,2,36,354,0.0264,21.5246,2000,0
0,3,2,37,355,0.0264,21.5246,2000,0
0,3,2,38,356,0.0308,24.7868,1900,0
0,3,2,39,357,0.0308,24.7868,1900,0
0,3,2,40,358,0.0308,24.7868,1900,0
0,3,2,41,359,0.0308,24.7868,1900,0
0,3,2,42,360,0.0308,24.7868,1900,0
0,3,2,43,361,0.0308,24.7868,1900,0
0,3,2,44,362,0.0347,27.6784,1800,0
0,3,2,45,363,0.0113,10.329,1800,0
0,3,2,46,364,0.0347,27.6784,1800,0
0,3,2,47,365,0.0347,27.6784,1800,0
0,3,2,48,366,0.0347,27.6784,1800,0
0,3,2,49,367,0.0347,27.6784,1800,0
0,3,2,50,368,0.0096,9.0686,1700,0
0,3,2,51,369,0.0386,30.57,1700,0
0,3,2,52,370,0.0096,9.0686,1700,0
0,3,2,53,371,0.0091,8.6979,1700,0
0,3,2,54,372,0.0153,13.2947,1700,0
0,3,2,55,373,0.0386,30.57,1700,0
0,3,2,56,374,0.0423,33.3133,1600,0
0,3,2,57,375,0.0201,16.8536,1600,0
0,3,2,58,376,0.0423,33.3133,1600,0
0,3,2,59,377,0.0118,10.6997,1600,0
0,3,2,60,378,0.0423,33.3133,1600,0
0,3,2,61,379,0.0423,33.3133,1600,0
0,3,2,62,380,0.0423,33.3133,1600,0
0,3,2,63,381,0.0423,33.3133,1600,0
0,3,2,64,382,0.0126,11.2929,1700,0
0,3,2,65,383,0.0151,13.1464,1700,0
0,3,2,66,384,0.0386,30.57,1700,0
0,3,2,67,385,0.0386,30.57,1700,0
0,3,2,68,386,0.0386,30.57,1700,0
0,3,2,69,387,0.0386,30.57,1700,0
0,3,2,70,388,0.0153,13.2947,1700,0
0,3,2,71,389,0.0386,30.57,1700,0
0,3,2,72,390,0.0386,30.57,1700,0
0,3,2,73,391,0.0386,30.57,1700,0
0,3,2,74,392,0.0347,27.6784,1800,0
