id,row,col,cell,xcoord,ycoord,landtype,elevation,species,age,biomass,stems,slowGrowth,slowGrowthLight,slowGrowthWater,slowGrowthTemp,dbh,height,availableLight,light_rf,leafArea,droughtIndex,moisture_rf,degreeDay_rf,foliageWght,twigWght,boleWght,deadFoliage,deadTwig,deadbole,mortality
2458,2,110,428,2759.8,221.8,2,2100,grass,130,0.0065,1,120,20,0,0,0,1,0.0743,0,5.204,0,1,0.259,0.0033,0,0,0.4047,0.9991,0.0495,0
2459,2,110,428,2759.8,221.8,2,2100,larideci,120,0.052,35,0,0,0,0,12.1477,10.2124,0.8211,0.8634,5.204,0,1,0.1269,0.0012,0.0413,0.0094,0.4047,0.9991,0.0495,6
2460,2,110,428,2759.8,221.8,2,2100,piceabie,120,0.0333,2,1,0,0,1,11.7486,10.0304,0.5429,0.7508,5.204,0,1,0.0662,0.0048,0.0236,0.0048,0.4047,0.9991,0.0495,0
9689,2,110,428,2759.8,221.8,2,2100,piceabie,19,0.0111,1,1,0,0,1,7.8932,7.3452,0.1048,0.1023,5.204,0,1,0.0662,0.0026,0.0084,0.0001,0.4047,0.9991,0.0495,15
2461,2,110,428,2759.8,221.8,2,2100,pinucemb,120,0.0203,39,0,0,0,0,9.8037,8.0869,0.4323,0.6502,5.204,0,1,0.1403,0.0036,0.0152,0.0015,0.4047,0.9991,0.0495,1
2462,2,110,428,2759.8,221.8,2,2100,pinucemb,110,0.0189,29,0,0,0,0,9.5431,7.9346,0.2497,0.4105,5.204,0,1,0.1403,0.0035,0.0141,0.0013,0.4047,0.9991,0.0495,4
2463,2,110,428,2759.8,221.8,2,2100,pinucemb,90,0.0168,17,0,0,0,0,9.1484,7.7015,0.1729,0.2646,5.204,0,1,0.1403,0.0033,0.0126,0.0009,0.4047,0.9991,0.0495,2
2464,2,110,428,2759.8,221.8,2,2100,pinucemb,80,0.0148,26,0,0,0,0,8.7355,7.4545,0.1319,0.1698,5.204,0,1,0.1403,0.003,0.0111,0.0006,0.4047,0.9991,0.0495,1
12106,2,110,428,2759.8,221.8,2,2100,pinucemb,2,0.0101,32,2,2,0,0,7.6303,6.7766,0.0931,0.0711,5.204,0,1,0.1403,0.0025,0.0076,0,0.4047,0.9991,0.0495,0
2465,2,111,429,2784.8,221.8,2,2100,grass,130,0.0068,1,120,20,0,0,0,1,0.0975,0,4.6616,0,1,0.259,0.0034,0,0,0.3353,0.8995,0.0337,0
2466,2,111,429,2784.8,221.8,2,2100,larideci,120,0.052,28,0,0,0,0,12.1477,10.2124,0.8541,0.8908,4.6616,0,1,0.1269,0.0012,0.0413,0.0094,0.3353,0.8995,0.0337,3
2467,2,111,429,2784.8,221.8,2,2100,piceabie,120,0.0326,1,1,0,0,1,11.6522,9.965,0.616,0.8052,4.6616,0,1,0.0662,0.0048,0.0232,0.0046,0.3353,0.8995,0.0337,0
2468,2,111,429,2784.8,221.8,2,2100,pinucemb,120,0.0203,37,0,0,0,0,9.8037,8.0869,0.5026,0.7168,4.6616,0,1,0.1403,0.0036,0.0152,0.0015,0.3353,0.8995,0.0337,3
2469,2,111,429,2784.8,221.8,2,2100,pinucemb,110,0.0188,15,0,0,0,0,9.5226,7.9225,0.3176,0.5113,4.6616,0,1,0.1403,0.0035,0.0141,0.0012,0.3353,0.8995,0.0337,2
2470,2,111,429,2784.8,221.8,2,2100,pinucemb,80,0.0163,34,0,0,0,0,9.0509,7.6435,0.2345,0.3784,4.6616,0,1,0.1403,0.0032,0.0123,0.0008,0.3353,0.8995,0.0337,5
2471,2,111,429,2784.8,221.8,2,2100,pinucemb,70,0.0143,16,0,0,0,0,8.6331,7.3927,0.1604,0.2342,4.6616,0,1,0.1403,0.003,0.0108,0.0005,0.3353,0.8995,0.0337,2
2472,2,111,429,2784.8,221.8,2,2100,pinucemb,50,0.0124,30,0,0,0,0,8.2084,7.1342,0.1236,0.1492,4.6616,0,1,0.1403,0.0028,0.0094,0.0003,0.3353,0.8995,0.0337,1
2473,2,111,429,2784.8,221.8,2,2100,alnuviri,120,0.0129,1,19,19,0,0,6.9839,3.6857,0.1396,0.0828,4.6616,0,1,0.1843,0.0006,0.0123,0,0.3353,0.8995,0.0337,2
2474,2,112,430,2809.8,221.8,2,2100,grass,130,0.007,1,120,20,0,0,0,1,0.0866,0,4.8992,0,1,0.259,0.0035,0,0,0.3123,0.6493,0.009,0
2475,2,112,430,2809.8,221.8,2,2100,pinucemb,120,0.0203,50,0,0,0,0,9.8037,8.0869,0.7738,0.8998,4.8992,0,1,0.1403,0.0036,0.0152,0.0015,0.3123,0.6493,0.009,3
2476,2,112,430,2809.8,221.8,2,2100,pinucemb,100,0.0181,22,0,0,0,0,9.3978,7.8491,0.4136,0.6298,4.8992,0,1,0.1403,0.0034,0.0136,0.0011,0.3123,0.6493,0.009,2
2477,2,112,430,2809.8,221.8,2,2100,pinucemb,90,0.0173,32,0,0,0,0,9.2487,7.761,0.2873,0.4692,4.8992,0,1,0.1403,0.0033,0.013,0.001,0.3123,0.6493,0.009,1
2478,2,112,430,2809.8,221.8,2,2100,pinucemb,80,0.0157,22,0,0,0,0,8.9275,7.5698,0.1922,0.3053,4.8992,0,1,0.1403,0.0031,0.0118,0.0007,0.3123,0.6493,0.009,6
2479,2,112,430,2809.8,221.8,2,2100,pinucemb,60,0.0133,26,0,0,0,0,8.4125,7.2589,0.142,0.1974,4.8992,0,1,0.1403,0.0029,0.01,0.0004,0.3123,0.6493,0.009,4
9690,2,112,430,2809.8,221.8,2,2100,pinucemb,19,0.0106,26,0,0,0,0,7.7684,6.8627,0.1045,0.1049,4.8992,0,1,0.1403,0.0025,0.008,0.0001,0.3123,0.6493,0.009,7
2480,2,113,431,2834.8,221.8,2,2100,grass,130,0.0138,1,120,20,0,0,0,1,0.1017,0,4.5914,0,1,0.259,0.0069,0,0,0.3878,0.8178,0.0334,0
2481,2,113,431,2834.8,221.8,2,2100,larideci,120,0.052,26,0,0,0,0,12.1477,10.2124,0.8638,0.8987,4.5914,0,1,0.1269,0.0012,0.0413,0.0094,0.3878,0.8178,0.0334,4
2482,2,113,431,2834.8,221.8,2,2100,piceabie,120,0.0333,1,1,0,0,1,11.7486,10.0304,0.6373,0.8197,4.5914,0,1,0.0662,0.0048,0.0236,0.0048,0.3878,0.8178,0.0334,1
2483,2,113,431,2834.8,221.8,2,2100,pinucemb,120,0.0203,39,0,0,0,0,9.8037,8.0869,0.5146,0.7272,4.5914,0,1,0.1403,0.0036,0.0152,0.0015,0.3878,0.8178,0.0334,3
2484,2,113,431,2834.8,221.8,2,2100,pinucemb,110,0.0188,20,0,0,0,0,9.5226,7.9225,0.3108,0.5039,4.5914,0,1,0.1403,0.0035,0.0141,0.0012,0.3878,0.8178,0.0334,1
2485,2,113,431,2834.8,221.8,2,2100,pinucemb,100,0.0178,24,0,0,0,0,9.3343,7.8117,0.2273,0.3716,4.5914,0,1,0.1403,0.0034,0.0133,0.0011,0.3878,0.8178,0.0334,0
2486,2,113,431,2834.8,221.8,2,2100,pinucemb,80,0.0151,23,0,0,0,0,8.8058,7.4968,0.1632,0.2454,4.5914,0,1,0.1403,0.0031,0.0114,0.0006,0.3878,0.8178,0.0334,3
2487,2,113,431,2834.8,221.8,2,2100,pinucemb,50,0.0123,23,0,0,0,0,8.1891,7.1224,0.1219,0.1495,4.5914,0,1,0.1403,0.0028,0.0093,0.0003,0.3878,0.8178,0.0334,0
2488,2,114,432,2859.8,221.8,2,2100,grass,130,0.0112,1,120,20,0,0,0,1,0.0955,0,4.7116,0,1,0.259,0.0056,0,0,0.4054,0.9077,0.0352,0
2489,2,114,432,2859.8,221.8,2,2100,larideci,120,0.052,29,0,0,0,0,12.1477,10.2124,0.8493,0.8869,4.7116,0,1,0.1269,0.0012,0.0413,0.0094,0.4054,0.9077,0.0352,4
2490,2,114,432,2859.8,221.8,2,2100,pinucemb,120,0.0203,43,0,0,0,0,9.8037,8.0869,0.489,0.7047,4.7116,0,1,0.1403,0.0036,0.0152,0.0015,0.4054,0.9077,0.0352,5
2491,2,114,432,2859.8,221.8,2,2100,pinucemb,100,0.0181,22,0,0,0,0,9.3978,7.8491,0.2811,0.4605,4.7116,0,1,0.1403,0.0034,0.0136,0.0011,0.4054,0.9077,0.0352,4
2492,2,114,432,2859.8,221.8,2,2100,pinucemb,90,0.0167,25,0,0,0,0,9.1235,7.6867,0.2023,0.3254,4.7116,0,1,0.1403,0.0033,0.0125,0.0009,0.4054,0.9077,0.0352,1
2493,2,114,432,2859.8,221.8,2,2100,pinucemb,70,0.014,17,0,0,0,0,8.5804,7.3608,0.1493,0.2147,4.7116,0,1,0.1403,0.003,0.0106,0.0005,0.4054,0.9077,0.0352,1
2494,2,114,432,2859.8,221.8,2,2100,pinucemb,50,0.0122,26,0,0,0,0,8.1579,7.1032,0.117,0.1362,4.7116,0,1,0.1403,0.0027,0.0092,0.0002,0.4054,0.9077,0.0352,3
2496,2,115,433,2884.8,221.8,2,2200,grass,130,0.0128,1,19,19,0,0,0,1,0.1098,0,4.4361,0,1,0.1962,0.0064,0,0,0.4312,1.2602,0.0171,0
2497,2,115,433,2884.8,221.8,2,2200,larideci,120,0.0289,1,1,0,0,1,9.628,8.5151,0.996,0.9972,4.4361,0,1,0.0529,0.0009,0.0256,0.0024,0.4312,1.2602,0.0171,3
9691,2,115,433,2884.8,221.8,2,2200,piceabie,19,0.0112,8,5,0,0,5,7.9292,7.371,0.4027,0.6125,4.4361,0,1,0,0.0026,0.0085,0.0001,0.4312,1.2602,0.0171,19
11502,2,115,433,2884.8,221.8,2,2200,piceabie,9,0.0103,6,5,0,0,5,7.685,7.1961,0.1917,0.291,4.4361,0,1,0,0.0025,0.0077,0.0001,0.4312,1.2602,0.0171,29
2498,2,115,433,2884.8,221.8,2,2200,pinucemb,120,0.0159,2,1,0,0,1,8.9641,7.5917,0.9791,0.9916,4.4361,0,1,0.0649,0.0032,0.012,0.0007,0.4312,1.2602,0.0171,3
2499,2,115,433,2884.8,221.8,2,2200,pinucemb,90,0.0143,8,1,0,0,1,8.6262,7.3885,0.9297,0.972,4.4361,0,1,0.0649,0.003,0.0108,0.0005,0.4312,1.2602,0.0171,2
2500,2,115,433,2884.8,221.8,2,2200,pinucemb,80,0.0137,6,1,0,0,1,8.5086,7.3172,0.8472,0.9359,4.4361,0,1,0.0649,0.0029,0.0104,0.0004,0.4312,1.2602,0.0171,2
2501,2,115,433,2884.8,221.8,2,2200,pinucemb,50,0.0124,17,1,0,0,1,8.2144,7.1379,0.7542,0.8892,4.4361,0,1,0.0649,0.0028,0.0094,0.0003,0.4312,1.2602,0.0171,5
2502,2,115,433,2884.8,221.8,2,2200,pinucemb,40,0.012,20,1,0,0,1,8.1123,7.0752,0.6109,0.8009,4.4361,0,1,0.0649,0.0027,0.0091,0.0002,0.4312,1.2602,0.0171,8
9692,2,115,433,2884.8,221.8,2,2200,pinucemb,19,0.0108,33,1,0,0,1,7.8139,6.8909,0.3368,0.5298,4.4361,0,1,0.0649,0.0026,0.0081,0.0001,0.4312,1.2602,0.0171,12
10443,2,115,433,2884.8,221.8,2,2200,pinucemb,17,0.0105,28,1,0,0,1,7.7477,6.8498,0.2396,0.3843,4.4361,0,1,0.0649,0.0025,0.0079,0.0001,0.4312,1.2602,0.0171,7
12340,2,115,433,2884.8,221.8,2,2200,pinucemb,1,0.0101,49,1,0,0,1,7.6253,6.7735,0.155,0.2042,4.4361,0,1,0.0649,0.0025,0.0076,0,0.4312,1.2602,0.0171,1
2503,2,115,433,2884.8,221.8,2,2200,alnuviri,90,0.0118,2,0,0,0,0,6.7383,3.6613,0.4944,0.6172,4.4361,0,1,0.1152,0.0005,0.0113,0,0.4312,1.2602,0.0171,0
2504,2,115,433,2884.8,221.8,2,2200,alnuviri,50,0.0117,1,0,0,0,0,6.7154,3.6589,0.4884,0.6107,4.4361,0,1,0.1152,0.0005,0.0112,0,0.4312,1.2602,0.0171,7
2505,2,115,433,2884.8,221.8,2,2200,alnuviri,40,0.0119,7,0,0,0,0,6.761,3.6637,0.5143,0.6381,4.4361,0,1,0.1152,0.0005,0.0114,0,0.4312,1.2602,0.0171,4
2506,2,115,433,2884.8,221.8,2,2200,alnuviri,20,0.0114,22,0,0,0,0,6.6459,3.6517,0.4613,0.5796,4.4361,0,1,0.1152,0.0005,0.0109,0,0.4312,1.2602,0.0171,37
2507,2,116,434,2909.8,221.8,2,2200,grass,130,0.0114,1,20,20,0,0,0,1,0.1059,0,4.5052,0,1,0.1962,0.0057,0,0,0.4189,1.1699,0.0124,0
2508,2,116,434,2909.8,221.8,2,2200,larideci,120,0.0287,5,1,0,0,1,9.5968,8.4937,0.9801,0.9861,4.5052,0,1,0.0529,0.0009,0.0255,0.0023,0.4189,1.1699,0.0124,2
9693,2,116,434,2909.8,221.8,2,2200,piceabie,19,0.0112,1,5,0,0,5,7.9292,7.371,0.3163,0.5007,4.5052,0,1,0,0.0026,0.0085,0.0001,0.4189,1.1699,0.0124,22
11950,2,116,434,2909.8,221.8,2,2200,piceabie,5,0.0101,5,5,0,0,5,7.641,7.1644,0.1835,0.2677,4.5052,0,1,0,0.0025,0.0076,0,0.4189,1.1699,0.0124,11
2509,2,116,434,2909.8,221.8,2,2200,pinucemb,90,0.0143,6,1,0,0,1,8.6262,7.3885,0.9175,0.967,4.5052,0,1,0.0649,0.003,0.0108,0.0005,0.4189,1.1699,0.0124,3
2510,2,116,434,2909.8,221.8,2,2200,pinucemb,80,0.0137,7,1,0,0,1,8.5086,7.3172,0.847,0.9358,4.5052,0,1,0.0649,0.0029,0.0104,0.0004,0.4189,1.1699,0.0124,1
2511,2,116,434,2909.8,221.8,2,2200,pinucemb,50,0.0124,14,1,0,0,1,8.2144,7.1379,0.7565,0.8905,4.5052,0,1,0.0649,0.0028,0.0094,0.0003,0.4189,1.1699,0.0124,2
2512,2,116,434,2909.8,221.8,2,2200,pinucemb,40,0.012,43,1,0,0,1,8.1123,7.0752,0.5705,0.7714,4.5052,0,1,0.0649,0.0027,0.0091,0.0002,0.4189,1.1699,0.0124,7
9694,2,116,434,2909.8,221.8,2,2200,pinucemb,19,0.0107,28,1,0,0,1,7.8031,6.8842,0.2839,0.4412,4.5052,0,1,0.0649,0.0026,0.0081,0.0001,0.4189,1.1699,0.0124,10
10444,2,116,434,2909.8,221.8,2,2200,pinucemb,17,0.0105,20,1,0,0,1,7.7356,6.8423,0.2156,0.3287,4.5052,0,1,0.0649,0.0025,0.0079,0.0001,0.4189,1.1699,0.0124,13
12341,2,116,434,2909.8,221.8,2,2200,pinucemb,1,0.0101,49,1,0,0,1,7.6253,6.7735,0.1495,0.1964,4.5052,0,1,0.0649,0.0025,0.0076,0,0.4189,1.1699,0.0124,0
2513,2,116,434,2909.8,221.8,2,2200,alnuviri,120,0.0121,1,0,0,0,0,6.8062,3.6682,0.6756,0.786,4.5052,0,1,0.1152,0.0005,0.0116,0,0.4189,1.1699,0.0124,1
2514,2,116,434,2909.8,221.8,2,2200,alnuviri,90,0.0118,1,0,0,0,0,6.7383,3.6613,0.4078,0.5179,4.5052,0,1,0.1152,0.0005,0.0113,0,0.4189,1.1699,0.0124,3
2515,2,116,434,2909.8,221.8,2,2200,alnuviri,50,0.0117,4,0,0,0,0,6.7154,3.6589,0.4019,0.5106,4.5052,0,1,0.1152,0.0005,0.0112,0,0.4189,1.1699,0.0124,2
2516,2,116,434,2909.8,221.8,2,2200,alnuviri,20,0.0114,30,0,0,0,0,6.6459,3.6517,0.367,0.4645,4.5052,0,1,0.1152,0.0005,0.0109,0,0.4189,1.1699,0.0124,42
2517,2,117,435,2934.8,221.8,2,2200,grass,130,0.0116,1,19,19,0,0,0,1,0.2093,0.0588,3.1429,0,1,0.1962,0.0058,0,0,0.4303,1.4841,0.0107,0
2518,2,117,435,2934.8,221.8,2,2200,larideci,120,0.0289,2,1,0,0,1,9.628,8.5151,0.992,0.9944,3.1429,0,1,0.0529,0.0009,0.0256,0.0024,0.4303,1.4841,0.0107,0
9695,2,117,435,2934.8,221.8,2,2200,piceabie,19,0.0112,5,5,0,0,5,7.9292,7.371,0.5151,0.709,3.1429,0,1,0,0.0026,0.0085,0.0001,0.4303,1.4841,0.0107,24
10445,2,117,435,2934.8,221.8,2,2200,piceabie,17,0.011,6,5,0,0,5,7.866,7.3258,0.4855,0.6662,3.1429,0,1,0,0.0026,0.0083,0.0001,0.4303,1.4841,0.0107,32
11503,2,117,435,2934.8,221.8,2,2200,piceabie,9,0.0104,12,5,0,0,5,7.7048,7.2103,0.2879,0.4208,3.1429,0,1,0,0.0025,0.0078,0.0001,0.4303,1.4841,0.0107,9
11951,2,117,435,2934.8,221.8,2,2200,piceabie,5,0.0101,8,5,1,0,5,7.641,7.1644,0.2214,0.3081,3.1429,0,1,0,0.0025,0.0076,0,0.4303,1.4841,0.0107,8
2519,2,117,435,2934.8,221.8,2,2200,pinucemb,120,0.0159,6,1,0,0,1,8.9641,7.5917,0.95,0.9803,3.1429,0,1,0.0649,0.0032,0.012,0.0007,0.4303,1.4841,0.0107,3
2520,2,117,435,2934.8,221.8,2,2200,pinucemb,90,0.0143,6,1,0,0,1,8.6262,7.3885,0.8774,0.9497,3.1429,0,1,0.0649,0.003,0.0108,0.0005,0.4303,1.4841,0.0107,1
2521,2,117,435,2934.8,221.8,2,2200,pinucemb,80,0.0137,8,1,0,0,1,8.5086,7.3172,0.8066,0.9164,3.1429,0,1,0.0649,0.0029,0.0104,0.0004,0.4303,1.4841,0.0107,2
9696,2,117,435,2934.8,221.8,2,2200,pinucemb,19,0.0108,40,1,0,0,1,7.81,6.8885,0.4022,0.5691,3.1429,0,1,0.0649,0.0026,0.0081,0.0001,0.4303,1.4841,0.0107,8
11504,2,117,435,2934.8,221.8,2,2200,pinucemb,9,0.0103,14,1,0,0,1,7.6791,6.8071,0.2515,0.3594,3.1429,0,1,0.0649,0.0025,0.0077,0.0001,0.4303,1.4841,0.0107,7
2524,2,117,435,2934.8,221.8,2,2200,alnuviri,50,0.0117,8,0,0,0,0,6.7154,3.6589,0.7238,0.8239,3.1429,0,1,0.1152,0.0005,0.0112,0,0.4303,1.4841,0.0107,8
2525,2,117,435,2934.8,221.8,2,2200,alnuviri,40,0.012,3,0,0,0,0,6.7837,3.666,0.749,0.8427,3.1429,0,1,0.1152,0.0005,0.0115,0,0.4303,1.4841,0.0107,12
2526,2,117,435,2934.8,221.8,2,2200,alnuviri,30,0.0116,22,0,0,0,0,6.6923,3.6565,0.6602,0.772,3.1429,0,1,0.1152,0.0005,0.0111,0,0.4303,1.4841,0.0107,33
2527,2,117,435,2934.8,221.8,2,2200,alnuviri,20,0.0114,17,0,0,0,0,6.6459,3.6517,0.5696,0.6849,3.1429,0,1,0.1152,0.0005,0.0109,0,0.4303,1.4841,0.0107,38
2528,2,118,436,2959.8,221.8,2,2200,grass,130,0.013,1,19,19,0,0,0,1,0.1192,0,4.2715,0,1,0.1962,0.0065,0,0,0.4372,1.3088,0.0115,0
2529,2,118,436,2959.8,221.8,2,2200,larideci,120,0.0289,1,1,0,0,1,9.628,8.5151,0.996,0.9972,4.2715,0,1,0.0529,0.0009,0.0256,0.0024,0.4372,1.3088,0.0115,0
10446,2,118,436,2959.8,221.8,2,2200,piceabie,17,0.0108,4,5,0,0,5,7.8287,7.299,0.4066,0.6099,4.2715,0,1,0,0.0026,0.0082,0.0001,0.4372,1.3088,0.0115,33
11505,2,118,436,2959.8,221.8,2,2200,piceabie,9,0.0103,6,5,0,0,5,7.6925,7.2014,0.2288,0.3552,4.2715,0,1,0,0.0025,0.0078,0.0001,0.4372,1.3088,0.0115,12
11952,2,118,436,2959.8,221.8,2,2200,piceabie,5,0.0101,3,5,2,0,5,7.641,7.1644,0.217,0.3258,4.2715,0,1,0,0.0025,0.0076,0,0.4372,1.3088,0.0115,13
2530,2,118,436,2959.8,221.8,2,2200,pinucemb,120,0.0159,2,1,0,0,1,8.9641,7.5917,0.9791,0.9916,4.2715,0,1,0.0649,0.0032,0.012,0.0007,0.4372,1.3088,0.0115,0
2531,2,118,436,2959.8,221.8,2,2200,pinucemb,90,0.0143,5,1,0,0,1,8.6262,7.3885,0.9415,0.9768,4.2715,0,1,0.0649,0.003,0.0108,0.0005,0.4372,1.3088,0.0115,3
2532,2,118,436,2959.8,221.8,2,2200,pinucemb,80,0.0137,10,1,0,0,1,8.5086,7.3172,0.8658,0.9445,4.2715,0,1,0.0649,0.0029,0.0104,0.0004,0.4372,1.3088,0.0115,6
2533,2,118,436,2959.8,221.8,2,2200,pinucemb,50,0.0124,10,1,0,0,1,8.2144,7.1379,0.7661,0.894,4.2715,0,1,0.0649,0.0028,0.0094,0.0003,0.4372,1.3088,0.0115,6
2534,2,118,436,2959.8,221.8,2,2200,pinucemb,40,0.012,26,1,0,0,1,8.1123,7.0752,0.6268,0.8069,4.2715,0,1,0.0649,0.0027,0.0091,0.0002,0.4372,1.3088,0.0115,3
9697,2,118,436,2959.8,221.8,2,2200,pinucemb,19,0.0108,48,1,0,0,1,7.82,6.8947,0.3321,0.5137,4.2715,0,1,0.0649,0.0026,0.0081,0.0001,0.4372,1.3088,0.0115,22
12342,2,118,436,2959.8,221.8,2,2200,pinucemb,1,0.0101,55,1,0,0,1,7.6253,6.7735,0.1756,0.2368,4.2715,0,1,0.0649,0.0025,0.0076,0,0.4372,1.3088,0.0115,0
2535,2,118,436,2959.8,221.8,2,2200,alnuviri,120,0.0121,1,0,0,0,0,6.8062,3.6682,0.7061,0.8038,4.2715,0,1,0.1152,0.0005,0.0116,0,0.4372,1.3088,0.0115,1
2536,2,118,436,2959.8,221.8,2,2200,alnuviri,100,0.0114,1,0,0,0,0,6.6459,3.6517,0.461,0.5731,4.2715,0,1,0.1152,0.0005,0.0109,0,0.4372,1.3088,0.0115,1
2537,2,118,436,2959.8,221.8,2,2200,alnuviri,50,0.0117,7,0,0,0,0,6.7154,3.6589,0.5038,0.6209,4.2715,0,1,0.1152,0.0005,0.0112,0,0.4372,1.3088,0.0115,3
2538,2,118,436,2959.8,221.8,2,2200,alnuviri,40,0.012,2,0,0,0,0,6.7837,3.666,0.6992,0.7984,4.2715,0,1,0.1152,0.0005,0.0115,0,0.4372,1.3088,0.0115,8
2539,2,118,436,2959.8,221.8,2,2200,alnuviri,20,0.0114,22,0,0,0,0,6.6459,3.6517,0.461,0.5731,4.2715,0,1,0.1152,0.0005,0.0109,0,0.4372,1.3088,0.0115,46
2540,2,119,437,2984.8,221.8,2,2200,grass,130,0.0161,1,19,19,0,0,0,1,0.0997,0,4.6387,0,1,0.1962,0.008,0,0,0.4258,1.1077,0.0084,0
2541,2,119,437,2984.8,221.8,2,2200,larideci,120,0.0289,4,1,0,0,1,9.628,8.5151,0.984,0.9889,4.6387,0,1,0.0529,0.0009,0.0256,0.0024,0.4258,1.1077,0.0084,1
11953,2,119,437,2984.8,221.8,2,2200,piceabie,5,0.0101,8,5,1,0,5,7.641,7.1644,0.1674,0.2438,4.6387,0,1,0,0.0025,0.0076,0,0.4258,1.1077,0.0084,8
2542,2,119,437,2984.8,221.8,2,2200,pinucemb,120,0.0159,4,1,0,0,1,8.9641,7.5917,0.9354,0.9744,4.6387,0,1,0.0649,0.0032,0.012,0.0007,0.4258,1.1077,0.0084,0
2543,2,119,437,2984.8,221.8,2,2200,pinucemb,90,0.0143,7,1,0,0,1,8.6262,7.3885,0.876,0.949,4.6387,0,1,0.0649,0.003,0.0108,0.0005,0.4258,1.1077,0.0084,1
2544,2,119,437,2984.8,221.8,2,2200,pinucemb,80,0.0137,6,1,0,0,1,8.5086,7.3172,0.8051,0.914,4.6387,0,1,0.0649,0.0029,0.0104,0.0004,0.4258,1.1077,0.0084,3
2545,2,119,437,2984.8,221.8,2,2200,pinucemb,40,0.012,25,1,0,0,1,8.1123,7.0752,0.6511,0.8227,4.6387,0,1,0.0649,0.0027,0.0091,0.0002,0.4258,1.1077,0.0084,7
9698,2,119,437,2984.8,221.8,2,2200,pinucemb,19,0.0108,49,1,0,0,1,7.82,6.8947,0.3295,0.5227,4.6387,0,1,0.0649,0.0026,0.0081,0.0001,0.4258,1.1077,0.0084,27
10447,2,119,437,2984.8,221.8,2,2200,pinucemb,17,0.0105,27,1,0,0,1,7.7466,6.8491,0.2091,0.3321,4.6387,0,1,0.0649,0.0025,0.0079,0.0001,0.4258,1.1077,0.0084,8
12343,2,119,437,2984.8,221.8,2,2200,pinucemb,1,0.0101,44,1,0,0,1,7.6253,6.7735,0.1358,0.1647,4.6387,0,1,0.0649,0.0025,0.0076,0,0.4258,1.1077,0.0084,0
2546,2,119,437,2984.8,221.8,2,2200,alnuviri,90,0.0118,2,0,0,0,0,6.7383,3.6613,0.5338,0.6513,4.6387,0,1,0.1152,0.0005,0.0113,0,0.4258,1.1077,0.0084,1
2547,2,119,437,2984.8,221.8,2,2200,alnuviri,60,0.0115,7,0,0,0,0,6.6692,3.6541,0.5048,0.6216,4.6387,0,1,0.1152,0.0005,0.011,0,0.4258,1.1077,0.0084,7
2548,2,119,437,2984.8,221.8,2,2200,alnuviri,50,0.0117,4,0,0,0,0,6.7154,3.6589,0.5235,0.6409,4.6387,0,1,0.1152,0.0005,0.0112,0,0.4258,1.1077,0.0084,3
2549,2,119,437,2984.8,221.8,2,2200,alnuviri,40,0.012,9,0,0,0,0,6.7837,3.666,0.749,0.8359,4.6387,0,1,0.1152,0.0005,0.0115,0,0.4258,1.1077,0.0084,7
2550,2,119,437,2984.8,221.8,2,2200,alnuviri,20,0.0114,30,0,0,0,0,6.6459,3.6517,0.4544,0.5665,4.6387,0,1,0.1152,0.0005,0.0109,0,0.4258,1.1077,0.0084,33
2551,2,120,438,3009.8,221.8,2,2200,grass,130,0.0153,1,19,19,0,0,0,1,0.1026,0,4.5785,0,1,0.1962,0.0076,0,0,0.4292,1.2387,0.0099,0
2552,2,120,438,3009.8,221.8,2,2200,larideci,120,0.0289,3,1,0,0,1,9.628,8.5151,0.988,0.9916,4.5785,0,1,0.0529,0.0009,0.0256,0.0024,0.4292,1.2387,0.0099,0
9699,2,120,438,3009.8,221.8,2,2200,piceabie,19,0.0112,4,5,0,0,5,7.9292,7.371,0.4187,0.6168,4.5785,0,1,0,0.0026,0.0085,0.0001,0.4292,1.2387,0.0099,21
2553,2,120,438,3009.8,221.8,2,2200,pinucemb,120,0.0159,3,1,0,0,1,8.9641,7.5917,0.9511,0.9807,4.5785,0,1,0.0649,0.0032,0.012,0.0007,0.4292,1.2387,0.0099,0
2554,2,120,438,3009.8,221.8,2,2200,pinucemb,90,0.0143,3,1,0,0,1,8.6262,7.3885,0.914,0.9655,4.5785,0,1,0.0649,0.003,0.0108,0.0005,0.4292,1.2387,0.0099,1
2555,2,120,438,3009.8,221.8,2,2200,pinucemb,80,0.0137,5,1,0,0,1,8.5086,7.3172,0.8728,0.9476,4.5785,0,1,0.0649,0.0029,0.0104,0.0004,0.4292,1.2387,0.0099,5
2556,2,120,438,3009.8,221.8,2,2200,pinucemb,50,0.0124,17,1,0,0,1,8.2144,7.1379,0.7835,0.9047,4.5785,0,1,0.0649,0.0028,0.0094,0.0003,0.4292,1.2387,0.0099,9
2557,2,120,438,3009.8,221.8,2,2200,pinucemb,40,0.012,15,1,0,0,1,8.1123,7.0752,0.6469,0.8253,4.5785,0,1,0.0649,0.0027,0.0091,0.0002,0.4292,1.2387,0.0099,6
9700,2,120,438,3009.8,221.8,2,2200,pinucemb,19,0.0108,30,1,0,0,1,7.8127,6.8901,0.3648,0.5438,4.5785,0,1,0.0649,0.0026,0.0081,0.0001,0.4292,1.2387,0.0099,11
